nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
1634,Bahan Memasak,Sajiku Tepung Bumbu Golden Crispy 200gr - 009737,Rp 7.010,Rp 7.010,5.0,0,8
1635,Bahan Memasak,Masako Daging Ayam 250gr - 009735,Rp 10.110,Rp 10.110,5.0,0,12
1636,Bahan Memasak,Sasa Tepung Bumbu Bakwan Spesial 75 gr - 009893,Rp 2.495,Rp 2.495,5.0,0,7
1637,Bahan Memasak,Sasa Gourmet Powder 100gr - 009058,Rp 5.845,Rp 5.845,5.0,0,5
1638,Susu,Indoprima Full Cream 350gr - 003069,Rp 39.198,Rp 40.410,5.0,3,7
1639,Bahan Memasak,Indofood Bumbu Kentang Goreng Keju 25gr - 009276,Rp 3.890,Rp 3.890,4.0,0,4
1640,Bahan Memasak,Indofood Bumbu Kentang Goreng BBQ 25gr - 009275,Rp 3.890,Rp 3.890,5.0,0,11
1641,Bahan Memasak,Royco Sapi 94 gr - 009125,Rp 4.645,Rp 4.645,5.0,0,7
1642,Bahan Memasak,Sasa Bumbu Ayam Kuning 25gr - 009850,Rp 1.838,Rp 1.838,5.0,0,18
1643,Instan,Sosro Teh Celup 25's x 2( kemasan banded) - 022498,Rp 11.670,Rp 11.670,5.0,0,9
1644,Bahan Pokok,Beras Sawah Jingga 5 Kg - 029072,Rp 76.316,Rp 76.316,5.0,0,18
1645,Detergen Bubuk,Daia Det Softener Pink 245 Gr - 100458,Rp 4.200,Rp 4.200,5.0,0,6
1646,Bahan Memasak,Bamboe Asia Tom Yum 60gr - 009826,Rp 8.335,Rp 8.335,5.0,0,8
1647,Detergen Bubuk,Attack Jaz 1 Cinta 200 Gr - 100160,Rp 4.320,Rp 4.320,2.0,0,2
1648,Bahan Memasak,Sasa Bumbu Nasi Goreng Barbeque 20gr - 009669,Rp 1.838,Rp 1.838,5.0,0,16
1649,Bahan Memasak,Sasa Bumbu Nasi Goreng Jawa 20gr - 009671,Rp 1.838,Rp 1.838,5.0,0,14
1650,Bahan Memasak,Sasa Bumbu Ayam Kalasan 33gr - 009851,Rp 1.838,Rp 1.838,5.0,0,18
1651,Bahan Memasak,Ajinomoto 100gr - 009042,Rp 5.445,Rp 5.445,5.0,0,9
1652,Bahan Memasak,Royco Multipack Sapi 6's - 009408,Rp 2.855,Rp 2.855,5.0,0,7
1653,Bahan Memasak,Royco Multipack Ayam 6's - 009405,Rp 2.855,Rp 2.855,5.0,0,17
1654,Bahan Memasak,Garam Meja Daun 250gr - 031071,Rp 2.475,Rp 2.475,5.0,0,22
1655,Siap Minum,Cimory Mix Fruits 250ml - 027154,Rp 7.675,Rp 7.675,5.0,0,10
1656,Makanan Instan,Gaga mi 100 Extra Pedas GRG Chipotle - 017197,Rp 2.388,Rp 2.985,5.0,20,7
1657,Siap Minum,Aqua Botol 330 ml - 022415,Rp 1.930,Rp 1.930,5.0,0,6
1658,Bahan Memasak,Tropicana slim Extra Virgin Oil 500 ml - 009972,Rp 137.950,Rp 137.950,3.0,0,3
1659,Biskuit,Nissin Lemonia Choco 130 gr - 040406,Rp 7.330,Rp 7.330,5.0,0,9
1660,Sarapan,Prochiz Spready 170 gr - 007296,Rp 11.223,Rp 11.223,5.0,0,31
1661,Bahan Memasak,Royco Kaldu Jamur 170 gr - 009350,Rp 17.775,Rp 17.775,2.0,0,2
1662,Biskuit,Oatbits Vitafruit 110Gr - 010421,Rp 6.298,Rp 6.298,5.0,0,9
1663,Biskuit,Oatbits Strawberry 110gr - 010416,Rp 6.298,Rp 6.298,5.0,0,8
1664,Biskuit,Oatbits Choco Banana 110gr - 040119,Rp 6.298,Rp 6.298,5.0,0,10
1665,Siap Minum,Abc Juice Apel 250 ml - 022191,Rp 7.615,Rp 7.615,2.0,0,2
1666,Siap Minum,Abc Juice Sirsak 250 ml - 022194,Rp 7.245,Rp 7.245,1.0,0,1
1667,Siap Minum,Abc Juice Mangga 250ml - 022189,Rp 7.615,Rp 7.615,1.0,0,1
1668,Oral Care,Sensodyne Muti Action 100 gr - 072089,Rp 32.895,Rp 32.895,2.0,0,2
1669,Bahan Memasak,Bertolli Extra Virgin Olive Oil 500 ml - 009048,Rp 161.810,Rp 161.810,5.0,0,7
1670,Oral Care,Ciptadent Maxi Complete 190 gr - 072201,Rp 10.100,Rp 10.100,5.0,0,7
1671,Oral Care,Close Up Icy White 160gr - 072032,Rp 24.050,Rp 24.050,1.0,0,1
1672,Makanan Instan,Mama Suka Topokki Spicy 134 Gr - 017190,Rp 19.475,Rp 19.475,3.0,0,3
1673,Makanan Instan,Mama Suka Topokki Ori 134 Gr -017188,Rp 19.475,Rp 19.475,5.0,0,6
1674,Kosmetik,Vaseline Repairing Jelly 100ml - 132703,Rp 45.490,Rp 45.490,2.0,0,2
1675,Body Care,Vaseline Repairing Jelly 50ml - 132689,Rp 27.820,Rp 27.820,5.0,0,14
1676,Kosmetik,Vaseline Repairing Jelly Aloe Vera 50ml - 132217,Rp 26.830,Rp 26.830,5.0,0,6
1677,Siap Minum,Cimory Lychee 240 ml - 027152,Rp 7.675,Rp 7.675,5.0,0,6
1678,Pembersih ART,Super Pell Rf Apel 700ml - 103440,Rp 14.190,Rp 14.190,2.0,0,2
1679,Makanan Kaleng & Olahan,King's Fisher Balado 425gr - 019128,Rp 25.245,Rp 28.245,5.0,11,9
1680,Makanan Kaleng & Olahan,King's Fisher Saus Bangkok 425Gr - 019492,Rp 24.640,Rp 24.640,3.0,0,3
1681,Pembersih ART,Sunlight Liq Extra Anti Bau Daun Mint 650ml - 100528,Rp 13.160,Rp 13.160,3.0,0,3
1682,Keperluan Bayi & Anak,Paseo Pure Soft 130 sheet - 078647,Rp 17.170,Rp 17.170,5.0,0,8
1683,Cemilan & Permen,Garuda Ocorn Sea Salt 96Gr - 104899,Rp 7.698,Rp 9.298,3.0,17,3
1684,Biskuit,Khong Guan Marie Special 225Gr - 010094,Rp 13.615,Rp 13.615,5.0,0,7
1685,Siap Minum,Frisian Flag Lowfat Belgian Chocolate 225 ml - 042298,Rp 6.261,Rp 6.261,4.0,0,4
1686,Makanan Instan,Sedaap Mie Cup Ayam Jerit 75 Gr - 111004,Rp 4.175,Rp 4.175,5.0,0,17
1687,Pembersih ART,Sunlight Liq Jeruk Nipis Pouch 1.5L - 103341,Rp 21.555,Rp 21.555,5.0,0,5
1688,Biskuit,Dilan Choco Caramel 95gr - 010401,Rp 9.395,Rp 10.995,5.0,15,8
1689,Body Care,Nuvo Family BW Rf Fresh Protect 400 Ml - 068330,Rp 16.550,Rp 16.550,5.0,0,5
1690,Body Care,Nuvo Family BW RF Nature Protect 400 Ml -068385,Rp 13.383,Rp 16.550,3.0,19,3
1691,Body Care,Biore BF Clear Fresh Rf 400 Ml - 143034,Rp 20.530,Rp 20.530,3.0,0,3
1692,Body Care,BIORE-BF PCH 800ml LOVELY SAKURA - 068197,Rp 36.845,Rp 36.845,4.0,0,4
1693,Body Care,Nuvo Family BW RF Nature Protect 250 Ml - 068880,Rp 12.035,Rp 12.035,2.0,0,2
1694,Body Care,Shinzui Body Cleanser Kirei Rf 380 Ml - 143294,Rp 25.453,Rp 25.453,5.0,0,8
1695,Oral Care,Ciptadent Cool Mint 120gr - 072075,Rp 6.600,Rp 6.600,5.0,0,5
1696,Cemilan & Permen,Potabee Bistik Sapi Wagyu 68G - 013216,Rp 8.405,Rp 8.405,3.0,0,3
1697,Cemilan & Permen,Happy Tos Hot Chili 140gr - 110028,Rp 9.735,Rp 9.735,4.0,0,4
1698,Instan,Kopi Kapal Api Less Sugar 21Gr x 10's - 048291,Rp 17.680,Rp 17.680,2.0,0,2
1699,Oral Care,Ciptadent Fresh Mint 75gr - 072071,Rp 3.195,Rp 3.195,5.0,0,5
1700,Oral Care,Close Up Green 110gr - 072026,Rp 13.764,Rp 13.764,5.0,0,9
1701,Oral Care,Pepsodent Herbal 190gr - 072152,Rp 19.251,Rp 19.251,3.0,0,3
1702,Bahan Memasak,Mama Suka Sup Krim Jamur Instan 55Gr - 009094,Rp 9.725,Rp 9.725,5.0,0,10
1703,Oral Care,Ciptadent Cool Mint Maxi 12 75gr - 072074,Rp 3.195,Rp 3.195,4.0,0,4
1704,Bahan Memasak,Mama Suka Sup Krim Ayam Instan 55Gr - 009109,Rp 9.460,Rp 9.460,5.0,0,9
1705,Oral Care,Pepsodent White 120gr - 072005,Rp 8.503,Rp 8.503,5.0,0,17
1706,Bahan Memasak,Sajiku Bumbu Capcay 20G - 009002,Rp 1.600,Rp 1.915,5.0,16,9
1707,Oral Care,Pepsodent White 75gr - 072004,Rp 4.291,Rp 4.291,5.0,0,15
1708,Biskuit,Nissin Crispy Spicy 140gr - 010889,Rp 6.178,Rp 6.178,5.0,0,11
1709,Siap Minum,Diamond Milk Strawberry 125 ml - 042035,Rp 2.645,Rp 2.645,5.0,0,6
1710,Biskuit,Oreo Ice Cream Blueberry 38gr x 3's - 010916,Rp 6.225,Rp 6.225,4.0,0,4
1711,Bahan Memasak,Sajiku Bumbu Nasi Goreng Rasa Ayam 20G - 009433,Rp 1.600,Rp 1.915,5.0,16,6
1712,Biskuit,Roma Malkist Cokelat Kelapa 95 gr - 010472,Rp 7.383,Rp 7.383,5.0,0,6
1713,Biskuit,OREO MINI 61.3g CHOCO CRM - 010480,Rp 7.109,Rp 7.109,5.0,0,7
1714,Sarapan,Super Bubur Kuah Soto 46gr - 009673,Rp 3.348,Rp 3.348,5.0,0,10
1715,Sarapan,Super Bubur Kuah Kari 46gr - 009569,Rp 3.158,Rp 3.158,5.0,0,15
1716,Body Care,SHINZUI BODY SCRUB 200ML KIREI -136258,Rp 15.288,Rp 15.288,5.0,0,10
1717,Body Care,Nuvo Family BW Ref CareProtect Pink 400 Ml - 068279,Rp 13.383,Rp 16.550,1.0,19,1
1718,Body Care,Shinzui Body Scrub 200Ml Matsu - 136161,Rp 15.288,Rp 15.288,5.0,0,6
1719,Body Care,Biore BF Lovely Cherry Sakura 400 ML - 143314,Rp 20.525,Rp 20.525,4.0,0,4
1720,Body Care,GIV BODYWASH WHITE FLOWER & VANILLA 400ML - 068026,Rp 16.883,Rp 16.883,5.0,0,5
1721,Biskuit,Roma Sandwich Cream Lemon 120gr - 010022,Rp 6.671,Rp 7.671,5.0,13,7
1722,Biskuit,Monde Genji Lemon 85gr - 010183,Rp 9.690,Rp 9.690,5.0,0,12
1723,Body Care,SHINZUI BODY CLEANSER SAKURA 400ML - 068175,Rp 25.453,Rp 25.453,5.0,0,5
1724,Body Care,GIV BODYWASH PASSION FLOW & SB 400ML - 143197,Rp 16.883,Rp 16.883,3.0,0,3
1725,Body Care,GIV BODYWASH BENGKOANG 400ML - 143209,Rp 16.883,Rp 16.883,5.0,0,5
1726,Body Care,SHINZUI BODY SCRUB 200ML KENSHO - 136385,Rp 15.288,Rp 15.288,5.0,0,7
1727,Body Care,Nuvo BW RF Mild Protect 250 Ml - 068879,Rp 12.035,Rp 12.035,5.0,0,5
1728,Body Care,SHINZUI BODY CLEANSER KIREI 800ML - 068458,Rp 30.901,Rp 36.106,4.0,14,4
1729,Biskuit,Slai Olai Blueberry 5'S - 010244,Rp 9.705,Rp 9.705,4.0,0,4
1730,Body Care,GIV BODYWASH DAMASK ROSE & CHERRY BLOSSOM 250ML - 143078,Rp 12.035,Rp 12.035,2.0,0,2
1731,Body Care,GIV BODYWASH DAMASK ROSE & CHERRY BLOSSOM 400ML - 143195,Rp 16.549,Rp 16.549,2.0,0,2
1732,Body Care,BIORE BF FRESH POMEGRANATE PEACH 400ML - 115008,Rp 20.530,Rp 20.530,5.0,0,6
1733,Body Care,GIV BODYWASH PASSION FLOW & SB 250ML - 068188,Rp 12.035,Rp 12.035,3.0,0,3
1734,Biskuit,Selamat Wafer 145g Black Vanilla - 040578,Rp 12.553,Rp 12.553,5.0,0,6
1735,Body Care,SHINZUI BODY SCRUB 200ML MYORI - 136289,Rp 15.288,Rp 15.288,5.0,0,13
1736,Biskuit,SELAMAT-WF 145g DBL CHOCO - 010514,Rp 12.553,Rp 12.553,5.0,0,5
1737,Body Care,GIV BODYWASH MULBERRY 250ML - 143206,Rp 12.636,Rp 12.636,2.0,0,2
1738,Body Care,GIV BODYWASH BENGKOANG 250ML - 143208,Rp 12.636,Rp 12.636,2.0,0,2
1739,Body Care,Biore BF Floral Spa 400 Ml - 115011,Rp 20.527,Rp 20.527,2.0,0,2
1740,Body Care,SHINZUI BODY SCRUB 200ML SAKURA - 136295,Rp 15.288,Rp 15.288,5.0,0,11
1741,Siap Minum,Vidoran UHT Kids 175ml Strawberry - 042948,Rp 3.765,Rp 3.765,3.0,0,3
1742,Siap Minum,Clevo 115ml Strawberry - 042381,Rp 2.226,Rp 2.226,5.0,0,6
1743,Pewangi Pakaian,Soklin Softener Comp CR Pink 14 Ml x 12'S - 101012,Rp 4.730,Rp 4.730,3.0,0,3
1744,Cemilan & Permen,Garuda Pilus Pedas 95 Gr - 014579,Rp 5.406,Rp 5.406,5.0,0,8
1745,Siap Minum,Frisian Nutribrain UHT 115ml Strawberry - 022639,Rp 2.685,Rp 2.685,4.0,0,4
1746,Cemilan & Permen,Gery Snack Sereal Coklat 100 Gr - 013021,Rp 7.985,Rp 7.985,5.0,0,6
1747,Cemilan & Permen,Qtela Singkong Balado 60 Gr - 013557,Rp 5.316,Rp 5.316,5.0,0,5
1748,Cemilan & Permen,Delfi Chic Choc Biscuit 35 Gr - 012508,Rp 7.775,Rp 7.775,3.0,0,3
1749,Pewangi Pakaian,Soklin Softener Twilight Violet 14 Ml x 12'S - 101395,Rp 4.730,Rp 4.730,4.0,0,4
1750,Siap Minum,CHIL GO-SL 130ml ORIGINAL - 022206,Rp 4.520,Rp 4.520,1.0,0,1
1751,Siap Minum,Dancow UHT ACT 110 Coklat -022636,Rp 3.350,Rp 3.350,4.0,0,4
1752,Cemilan & Permen,Tic Tac Pilus Mix 08 Gr - 044504,Rp 5.460,Rp 5.460,5.0,0,6
1753,Cemilan & Permen,Japota Umami Japanes Seaweed 68 Gr - 013294,Rp 8.405,Rp 8.405,5.0,0,7
1754,Cemilan & Permen,CHIMI KRIP UBI 40G JAGUNG BALADO - 013243,Rp 7.560,Rp 7.560,3.0,0,3
1755,Cemilan & Permen,CHITATO 68G ORIGINAL - 013228,Rp 9.341,Rp 9.341,4.0,0,4
1756,Siap Minum,Vidoran UHT Kids 175ml Coklat - 042947,Rp 3.765,Rp 3.765,4.0,0,4
1757,Cemilan & Permen,Khong Guan Malkist Sayur 135gr - 010988,Rp 6.810,Rp 6.810,5.0,0,6
1758,Siap Minum,Clevo 115ml Coklat - 042382,Rp 2.526,Rp 2.526,5.0,0,5
1759,Pembersih ART,Kit Multiguna 25 ml/6's - 103464,Rp 9.465,Rp 9.465,3.0,0,3
1760,Cemilan & Permen,SILVERQUEEN MINI 28G CASHEW NUT - 012469,Rp 8.025,Rp 8.025,5.0,0,17
1761,Cemilan & Permen,Boncabe Makaroni Krispi 135G LEVEL 15 - 013002,Rp 8.920,Rp 8.920,4.0,0,4
1762,Cemilan & Permen,Garuda Pilus Mie Goreng 95 Gr - 013039,Rp 5.357,Rp 5.357,5.0,0,7
1763,Cemilan & Permen,Fitbar Tiramisu Delight 22 Gr - 010474,Rp 4.440,Rp 4.440,5.0,0,13
1764,Cemilan & Permen,Mininori Rendang Pedas 4 Gr - 013802,Rp 1.950,Rp 1.950,4.0,0,4
1765,Cemilan & Permen,TARO-36g COWBOY STEAK - 013647,Rp 4.310,Rp 4.310,0.0,0,0
1766,Cemilan & Permen,Cadbury Dairy Milk Plain 62 Gr - 012908,Rp 14.642,Rp 14.642,5.0,0,12
1767,Siap Minum,CHIL GO-SL 140ml VANILA - 042904,Rp 4.520,Rp 4.520,3.0,0,3
1768,Siap Minum,CHIL GO-SL 140ml STRAWBERRY - 042906,Rp 4.520,Rp 4.520,2.0,0,2
1769,Cemilan & Permen,CHITATO 120G SAPI PANGGANG - 013109,Rp 14.010,Rp 14.010,5.0,0,6
1770,Siap Minum,CHIL GO-SL 140ml COKLAT - 042905,Rp 4.520,Rp 4.520,2.0,0,2
1771,Cemilan & Permen,MARIMAS RICE CRACK 50G BBQ - 010154,Rp 10.815,Rp 10.815,4.0,0,4
1772,Siap Minum,Vidoran UHT Kids 110ml Coklat -042953,Rp 2.605,Rp 2.605,5.0,0,14
1773,Cemilan & Permen,Garuda Pilus Sapi Panggang 80 Gr - 044044,Rp 5.406,Rp 5.406,4.0,0,4
1774,Body Care,Lervia Susu 90gr - 068328,Rp 3.543,Rp 3.543,2.0,0,2
1775,Body Care,Lifebuoy Bar 60gr X 4's Mildcare - 143250,Rp 12.547,Rp 12.547,4.0,0,4
1776,Body Care,Shinzui Bar Hanna 85Gr - 068571,Rp 4.411,Rp 4.411,5.0,0,5
1777,Body Care,Harmony Melon 70Gr - 068372,Rp 2.132,Rp 2.221,4.0,4,4
1778,Body Care,Shinzui Bar Kensho 85Gr - 143106,Rp 4.411,Rp 4.411,3.0,0,3
1779,Body Care,Harmony Strawberry 70Gr - 068371,Rp 2.132,Rp 2.221,5.0,4,5
1780,Body Care,Giv Bar Hijab Tin & Zaitun - 143196,Rp 2.650,Rp 2.650,2.0,0,2
1781,Body Care,Shinzui 85gr Matsu - 068463,Rp 4.411,Rp 4.411,4.0,0,4
1782,Body Care,Harmony Orange 70gr - 068373,Rp 2.132,Rp 2.221,5.0,4,5
1783,Body Care,Giv Bar WHT Pepaya 76Gr - 143021,Rp 2.650,Rp 2.650,3.0,0,3
1784,Body Care,Kojie Light Soap Acid 65 Gr - 068094,Rp 13.545,Rp 17.700,5.0,23,9
1785,Body Care,LIFEBUOY-BAR 60gr x 4's TOTAL10 - 143251,Rp 12.547,Rp 12.547,4.0,0,4
1786,Body Care,Citra Bar Fresh Glow 70gr - 068309,Rp 2.850,Rp 2.850,2.0,0,2
1787,Body Care,Giv Bar Ungu - 068101,Rp 2.650,Rp 2.650,2.0,0,2
1788,Body Care,Giv Bar Putih - 068171,Rp 2.650,Rp 2.650,1.0,0,1
1789,Body Care,Zen Bar 60gr/3+1 Shiso&Sdlwood - 068250,Rp 11.692,Rp 11.692,3.0,0,3
1790,Body Care,Giv Bar Merah - 068168,Rp 2.650,Rp 2.650,1.0,0,1
1791,Body Care,Harmony Anggur 70Gr - 068025,Rp 2.132,Rp 2.221,5.0,4,9
1792,Body Care,Lifebuoy Bar CoolFresh 70Gr - 068886,Rp 3.896,Rp 3.896,0.0,0,0
1793,Body Care,Nuvo Bar Hygienic Protect/ Tosca 76 Gr - 143015,Rp 2.650,Rp 2.650,0.0,0,0
1794,Detergen Cair,Soklin Liquid Sachet Merah 22 Ml x 24'S - 100561,Rp 9.580,Rp 9.580,5.0,0,15
1795,Sarapan,Mesis Ceres Milk 80 Gr - 007360,Rp 9.840,Rp 9.840,5.0,0,10
1796,Pewangi Pakaian,Molto Pewangi Flower Shower Hijab Soft & Fresh780 Ml - 101205,Rp 8.741,Rp 10.740,2.0,19,2
1797,Pewangi Pakaian,Soklin Softener Twilight Blue 14ml x 12s - 101396,Rp 4.730,Rp 4.730,4.0,0,4
1798,Pewangi Pakaian,Molto All In 1 Pink 9ml x 12s - 101420,Rp 4.711,Rp 4.711,4.0,0,4
1799,Pewangi Pakaian,Molto All In 1 Blue 9ml x 12s - 101421,Rp 4.711,Rp 4.711,5.0,0,8
1800,Pewangi Pakaian,Molto Pure Soft & Gentle 18ml x 6s - 101452,Rp 5.015,Rp 5.015,2.0,0,2
1801,Pewangi Pakaian,Rapika Biang Luxurious Blue 250ml - 101026,Rp 3.185,Rp 3.185,5.0,0,6
1802,Pewangi Pakaian,Soklin Pewangi Energetic Red 800ml - 101111,Rp 8.737,Rp 10.237,3.0,15,3
1803,Pewangi Pakaian,Soklin Softener Violet 900ml - 101174,Rp 8.507,Rp 11.507,5.0,26,5
1804,Pewangi Pakaian,Downy Anti Apek 8ml x 12's - 120060,Rp 4.990,Rp 4.990,5.0,0,6
1805,Pewangi Pakaian,Soklin Pewangi Romantic Pink 800 Ml - 101052,Rp 8.737,Rp 10.240,4.0,15,4
1806,Detergen Cair,Soklin Softener Merah 900 Ml - 101121,Rp 8.507,Rp 11.507,5.0,26,9
1807,Pewangi Pakaian,Soklin Softener Biru 900 Ml - 101119,Rp 8.507,Rp 11.507,2.0,26,2
1808,Pewangi Pakaian,Kispray Elegante Shappire Rf 200 ml - 120016,Rp 3.270,Rp 4.270,5.0,23,17
1809,Pewangi Pakaian,Mollto Pure Soft & Gentle 9 Ml x 12's - 104307,Rp 4.905,Rp 4.905,2.0,0,2
1810,Pewangi Pakaian,Downy Floral Pink 11 Ml x 12'S - 101368,Rp 4.986,Rp 4.986,5.0,0,7
1811,Pewangi Pakaian,Downy Passion 18 Ml x 6'S - 101103,Rp 5.095,Rp 5.095,5.0,0,5
1812,Pewangi Pakaian,Downy Sunrise Fresh 8 Ml x 12'S - 101292,Rp 4.986,Rp 4.986,5.0,0,11
1813,Pewangi Pakaian,Downy Sunrise 18 Ml x 6'S - 101455,Rp 5.095,Rp 5.095,3.0,0,3
1814,Pewangi Pakaian,Downy Mystique 24Ml x 6'S - 104274,Rp 5.095,Rp 5.095,4.0,0,4
1815,Body Care,Shinzui Bar Matsu 100 gr X 3's - 068283,Rp 14.564,Rp 14.564,4.0,0,4
1816,Body Care,Shinzui Kire 90 Gr - 068572,Rp 4.411,Rp 4.411,3.0,0,3
1817,Body Care,Shinzui Sakura 90 Gr - 068961,Rp 4.411,Rp 4.411,5.0,0,5
1818,Body Care,Nuvo Bar Ungu 75 Gr - 115019,Rp 2.650,Rp 2.650,4.0,0,4
1819,Body Care,Nuvo Bar Pink 75 Gr - 143050,Rp 2.650,Rp 2.650,4.0,0,4
1820,Body Care,Nuvo Bar Natural Protect 75 Gr - 068144,Rp 2.650,Rp 2.650,3.0,0,3
1821,Body Care,Lux Bar Magical Orchid 75 Gr - 143112,Rp 3.896,Rp 3.896,0.0,0,0
1822,Oral Care,Enzim Classic Mild 124Gr - 072056,Rp 25.040,Rp 25.040,1.0,0,1
1823,Sanitary Napkin,Green Tissu Roll 90G - 078645,Rp 2.215,Rp 2.215,2.0,0,2
1824,Oral Care,Total Care Cool Mint 250 Ml - 072149,Rp 15.710,Rp 15.710,5.0,0,8
1825,Non Food,Montiss Facial Tissu 150s - 078187,Rp 6.548,Rp 6.548,5.0,0,27
1826,Sanitary Napkin,Multi Tissue MP08 1000gr - 078534,Rp 34.281,Rp 50.487,5.0,32,27
1827,Oral Care,Listerin Fresh Brust 250 ml - 060573,Rp 22.145,Rp 22.145,2.0,0,2
1828,Non Food,Green Tissu Travel Pack 50s - 078011,Rp 1.840,Rp 1.840,4.0,0,4
1829,Non Food,Green Facial Tissu Pop Up 150s - 078630,Rp 2.899,Rp 3.146,5.0,8,5
1830,Biskuit,Roma Slai Olai Nanas 128G - 040642,Rp 5.179,Rp 6.179,5.0,16,5
1831,Cemilan & Permen,TARO SEAWEED 62GR - 013276,Rp 4.902,Rp 7.316,5.0,33,6
1832,Cemilan & Permen,MI GEMEZ ENAAK CHIKEN 30G/3S - 013425,Rp 7.510,Rp 7.510,5.0,0,5
1833,Cemilan & Permen,CHIKI TWIST JAGUNG BAKAR 40GR - 013124,Rp 3.175,Rp 3.175,5.0,0,7
1834,Cemilan & Permen,FRENCH FRIES 2000 138GR - 013277,Rp 14.345,Rp 14.345,5.0,0,5
1835,Cemilan & Permen,Taro Net Seaweed 32 Gr - 013420,Rp 4.310,Rp 4.310,5.0,0,7
1836,Non Food,Selection Kapas Tebal 120gr - 078525,Rp 12.560,Rp 12.560,5.0,0,9
1837,Kosmetik,SELECTION KAPAS SPECIAL TIPIS - 078526,Rp 12.560,Rp 12.560,5.0,0,15
1838,Cemilan & Permen,Jetz Sweet Choco Fiesta 40 Gr - 013036,Rp 3.175,Rp 3.175,5.0,0,8
1839,Cemilan & Permen,NABATI SIIP KEJU RICHEESE 50GR -010350,Rp 3.216,Rp 4.216,5.0,24,8
1840,Cemilan & Permen,NABATI SIIP COKLAT RICHOCO 50GR - 010679,Rp 3.216,Rp 4.216,5.0,24,9
1841,Cemilan & Permen,MAXICORN BBQ 140GR - 013144,Rp 7.541,Rp 8.872,3.0,15,3
1842,Detergen Cair,Rinso Matic Top Load 1.45 Lt - 100516,Rp 48.930,Rp 48.930,4.0,0,4
1843,Detergen Cair,Soklin Liquid 720ml Pink Softergent - 100305,Rp 13.102,Rp 15.602,4.0,16,4
1844,Detergen Cair,Gentle Gen French Peony 700 Ml - 120023,Rp 14.500,Rp 18.115,5.0,20,22
1845,Detergen Cair,Gentle Gen Paris Garden 700 Ml - 120024,Rp 14.500,Rp 18.115,5.0,20,16
1846,Detergen Cair,Gentle Gen Morning Breeze 700 Ml - 100085,Rp 14.500,Rp 18.115,5.0,20,42
1847,Sanitary Napkin,Softex Daun Sirih Reg Flow WING 23 cm 20'S - 077410,Rp 17.175,Rp 17.175,5.0,0,10
1848,Sanitary Napkin,Softex Daun Sirih Reguler Flow NON Wing 20'S - 077408,Rp 13.290,Rp 13.290,5.0,0,5
1849,Biskuit,TANGO WAFER LONG VANILLA MILK 39G - 040174,Rp 1.623,Rp 2.190,5.0,26,7
1850,Biskuit,Nissin Walens Blueberry 100 Gr - 010391,Rp 9.675,Rp 9.675,5.0,0,16
1851,Detergen Cair,Bayclin Reguler 500ml - 101065,Rp 12.090,Rp 12.090,5.0,0,6
1852,Biskuit,Roma Slai Olai Blueberry 128 Gr - 040363,Rp 5.179,Rp 6.179,5.0,16,11
1853,Cemilan & Permen,KALPA SHARE IT 90 G - 010365,Rp 11.520,Rp 11.520,5.0,0,9
1854,Cemilan & Permen,Monde Egg Drop 110gr - 010140,Rp 7.330,Rp 7.330,5.0,0,16
1855,Biskuit,Roma Sandwich Cokelat 157gr - 010468,Rp 6.671,Rp 7.671,5.0,13,18
1856,Biskuit,Serena Togo Coklat - 010092,Rp 6.283,Rp 6.283,5.0,0,8
1857,Biskuit,"Biskuat Chocolate 45,6 Gr - 040509",Rp 2.830,Rp 2.830,5.0,0,9
1858,Biskuit,Regal Biskuit 120gr - 010216,Rp 12.065,Rp 12.065,5.0,0,16
1859,Cemilan & Permen,Nyam Nyam Popstix Choco 48gr - 010444,Rp 5.615,Rp 5.615,4.0,0,4
1860,Biskuit,Nabati Time Break Richoco 64gr - 040532,Rp 3.985,Rp 5.185,3.0,23,3
1861,Biskuit,Tango Long Choco Tiramisu - 040247,Rp 4.268,Rp 7.020,5.0,39,14
1862,Siap Minum,Buavita Orange 250ml - 022016,Rp 7.930,Rp 7.930,2.0,0,2
1863,Biskuit,Good Time Coffee Cookies 72gr - 040785,Rp 5.453,Rp 7.272,5.0,25,21
1864,Hair Care,Pantene Shampo Soft & Smooth 160 ml - 066964,Rp 28.382,Rp 28.382,4.0,0,4
1865,Biskuit,Good Time Rainbow Cookies 72gr - 010280,Rp 5.453,Rp 7.272,5.0,25,14
1866,Biskuit,Roma Superstar 12gr x 6's - 010024,Rp 5.807,Rp 6.807,5.0,15,20
1867,Biskuit,"OREO STRAWBERRY 119,6 G - 010106",Rp 6.895,Rp 8.111,5.0,15,8
1868,Biskuit,Nabati-WF 110G RASPBERRY YOGHURT - 010218,Rp 4.039,Rp 6.705,5.0,40,7
1869,Cemilan & Permen,Beng Beng Nuts Almond 35gr - 010351,Rp 7.801,Rp 7.801,5.0,0,7
1870,Makanan Instan,Kobe Mi BonCabe Goreng Lv15 105g - 017104,Rp 5.130,Rp 5.130,5.0,0,5
1871,Bahan Memasak,HEMART- Minyak Goreng BTL 500ML - 023128,Rp 10.120,Rp 10.120,5.0,0,25
1872,Bahan Memasak,Kunci Mas Minyak Goreng Pouch 900 Ml - 023074,Rp 18.174,Rp 18.174,1.0,0,1
